PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55650	455	Rubiaceae	23354	Chimarrhis	651663	Chimarrhis indet		AMM17115	357	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55650	455	Rubiaceae	23354	Chimarrhis	651663	Chimarrhis indet		AMM5983	357	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55653	352	Ochnaceae	17113	Ouratea	446903	Ouratea castaneifolia	(DC.) DC.Engl. in C. Martius	AMM5975A	359	102	102	102	102	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55654	346	Lecythidaceae	14695	Bertholletia	68552	Bertholletia excelsa	Bonpl.		360	781	781	775	778	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55655	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		361	150	150	150	150	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55656	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		362	211	211	211	211	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55657	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		363	108	108	108	108	1300	a	1	5	3	originally 110		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55658	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		364	183	183	183	183	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55659	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		365	224	224	224	224	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55660	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		366	193	193	193	193	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55662	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		368	247	247	247	247	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55853	374	Lauraceae	14648	Pleurothyrium	490148	Pleurothyrium vasquezii	van der Werff		557	103	103	103	103	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55854	409	Sapindaceae	24499	Dilodendron	174887	Dilodendron elegans	(Radlk. in C. Martius) Radlk. in C. MartiusA. Gentry & Steyerm.	AG46217	558	130	130	130	130	1300	b	1	5	2	dbh=103		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	16	55855	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		559	185	185	185	185	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55651	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		358	294	294	278	286	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55652	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		358.1	110	110	110	110	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55663	374	Lauraceae	14648	Pleurothyrium	642957	Pleurothyrium indet		AMM5946	369	121	121	121	121	1300	c	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55665	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		371	310	310	310	310	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55666	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		372	173	173	173	173	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55667	423	Fabaceae	11884	Inga	319763	Inga acuminata	Benth.		372.1	103	103	103	103	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55668	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		373	122	122	122	122	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55669	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		374	140	140	140	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55670	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries	AG46218	375	273	273	273	273	0	a	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55671	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		376	122	122	122	122	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55672	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		377	143	143	143	143	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55673	423	Fabaceae	12600	Sclerolobium	545455	Sclerolobium bracteosum	Harms		378	150	150	150	150	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55674	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		379	139	139	139	139	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55675	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		380	208	208	208	208	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55676	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		381	184	184	159	172	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55677	413	Arecaceae	2679	Oenocarpus	436245	Oenocarpus mapora	Karsten		382	109	109	109	109	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55850	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		552	103	103	103	103	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	17	55852	423	Fabaceae	11340	Cedrelinga	103612	Cedrelinga cateniformis	(Ducke) Ducke		555	970	970	928	949	1800	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55678	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		383	170	170	170	170	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55679	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		384	113	113	113	113	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55680	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		385	423	423	419	421	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55681	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		386	145	145	145	145	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55682	420	Apocynaceae	1834	Aspidosperma	48451	Aspidosperma tambopatense	A. Gentry		387	104	104	104	104	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55683	377	Sapotaceae	24801	Pouteria	501699	Pouteria torta	(C. Martius) Radlk.		388	458	458	458	458	3600	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55684	318	Capparaceae	7995	Capparis	94544	Capparis sola	J.F. Macbr.		389	122	122	122	122	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55685	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		390	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55686	409	Sapindaceae	24621	Talisia	582733	Talisia mollis	Cambess.	AMM5981	390.1	100	100	100	100	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55687	414	Melastomataceae	16100	Miconia	644409	Miconia indet			392	113	113	113	113	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55688	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		393	140	140	140	140	1300	a	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55689	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		394	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55690	374	Lauraceae	14636	Ocotea	642945	Ocotea indet		AMM5968	395	137	137	137	137	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55691	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		396	0	0	0	0	0	0	brs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55692	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		397	144	144	144	144	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55698	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.		404	197	197	197	197	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55699	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		405	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55794	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		497	280	280	238	259	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55809	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		512	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55810	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		513	169	169	169	169	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55811	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		514	152	152	152	152	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	18	55812	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		515	237	237	237	237	1920	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55694	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		399	153	153	153	153	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55695	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		400	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55696	324	Chrysobalanaceae	8654	Licania	358872	Licania canescens	Benoist	AG46170	401	375	375	335	355	1800	l	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55700	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		406	151	151	151	151	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55701	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		407	198	198	198	198	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55702	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		408	405	405	405	405	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55703	364	Moraceae	16530	Brosimum	78257	Brosimum guianense	(Aublet) Huber	AG46230	409	141	141	141	141	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55704	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		410	264	264	219	242	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55705	455	Rubiaceae	23214	Alibertia	651523	Alibertia indet			411	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55706	340	Myristicaceae	16691	Virola	645000	Virola indet			412	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55707	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		413	116	116	116	116	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55708	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		414	161	161	149	155	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55709	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke	AMM5949	415	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55711	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		416	227	227	227	227	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55712	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		417	179	179	179	179	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55713	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		418	118	118	118	118	1300	b	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55714	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke	AG46197	419	131	131	131	131	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55715	378	Urticaceae	8321	Pourouma	501212	Pourouma cecropiifolia	C. Martius		420	154	154	154	154	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55716	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG46234	421	133	133	133	133	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55717	340	Myristicaceae	16691	Virola	618366	Virola calophylla	(Spruce) Warb.		421.1	102	102	102	102	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55760	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		464	275	275	275	275	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55762	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		466	264	264	264	264	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55789	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		492	157	157	157	157	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55790	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		493	167	167	167	167	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55791	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		494	477	477	470	474	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55792	316	Olacaceae	17183	Minquartia	416946	Minquartia guianensis	Aublet	AG46167	495	400	400	388	394	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	19	55793	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		496	169	169	169	169	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55291	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		25	206	206	206	206	1300	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55292	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		26	268	268	268	268	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55293	352	Ochnaceae	17113	Ouratea	447012	Ouratea iquitosensis	J.F. Macbr.		27	176	176	176	176	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55294	377	Sapotaceae	24761	Micropholis	412594	Micropholis melinoniana	Pierre	AMM5952	28	106	106	106	106	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55296	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			29	117	117	110	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55297	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		30	156	156	156	156	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55298	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		31	149	149	149	149	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55299	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf	AG45939	32	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55300	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		33	110	110	110	110	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55301	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			34	143	143	143	143	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55302	364	Moraceae	16562	Helicostylis	729756	Helicostylis tomentosa		AG45941	35	285	285	285	285	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55303	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG45950	36	124	124	124	124	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55305	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		37	419	419	419	419	1300	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55306	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		38	167	167	167	167	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55307	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		40	143	143	143	143	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55308	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		41	161	161	161	161	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55309	377	Sapotaceae	24801	Pouteria	501699	Pouteria torta	(C. Martius) Radlk.	AMM5948	43	664	664	644	654	3600	l	1	3	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55310	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		44	322	322	322	322	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55311	364	Moraceae	16530	Brosimum	78286	Brosimum rubescens	Taubert		45	441	441	362	402	2340	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55312	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		45.1	101	101	98	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	2	55435	364	Moraceae	16530	Brosimum	78257	Brosimum guianense	(Aublet) Huber		160	236	236	236	236	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55718	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		423	416	416	416	416	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55719	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		424	211	211	211	211	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55720	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		425	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55721	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		426	181	181	181	181	1300	a	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55722	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		427	134	134	134	134	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55723	413	Arecaceae	2744	Socratea	560280	Socratea exorrhiza	(C. Martius) H. A. Wendl.		428	115	115	115	115	1300	a	1	3	7			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55724	346	Lecythidaceae	14695	Bertholletia	68552	Bertholletia excelsa	Bonpl.		429	1195	1220	1195	1208	1300	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55725	423	Fabaceae	11884	Inga	319762	Inga acrocephala	Steudel		430	113	113	113	113	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55726	423	Fabaceae	11659	Enterolobium	206725	Enterolobium schomburgkii	(Benth.) Benth.		431	500	500	500	500	3250	a	1	3	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55727	316	Olacaceae	17172	Heisteria	288403	Heisteria acuminata	(Humb. & Bonpl.) Engl.		432	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55728	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		433	204	204	204	204	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55729	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		434	129	129	129	129	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55730	414	Melastomataceae	16111	Mouriri	421239	Mouriri apiranga	Spruce ex Triana		435	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55732	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		437	164	164	164	164	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55733	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		438	174	174	174	174	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55734	423	Fabaceae	11884	Inga	320139	Inga leiocalycina	Benth.		440	166	166	166	166	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55752	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.		456	149	149	149	149	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55753	423	Fabaceae	11884	Inga	320240	Inga nobilis	Willd.		457	201	201	201	201	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	20	55754	374	Lauraceae	14623	Mezilaurus	410203	Mezilaurus subcordata	(Ducke) Kosterm.		458	177	177	177	177	1300	d	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2000.56	6	91	Main Plot View	21	55735	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		441	137	137	137	137	1300	a	1	5	0			
